English,Español,Subsystem Tags
Preferred Version,"[Versión preferida] La versión por defecto de un documento entregado a un usuario de DocuShare. Para documentos con control de cambios, la versión preferida representa la línea de base aprobada actual del documento. Para otros documentos, la versión preferida representa la repetición más actual.",
Predominantly Black Institution,"[Institución predominantemente negra] Colegio universitario o universidad con un mínimo de 1000 estudiantes inscriptos, de los cuales por lo menos el 40% son negros o afroEstadounidenses, y al menos un 50% son de bajos ingresos o la primera generación en cursar estudios universitarios.",
Pretty Good Protocol,El protocolo serie de alta velocidad que utilizan los REB para comunicarse con el DAQ a través de las fibras ópticas que bajan por el conjunto del montaje del telescopio,CAM
Primavera,[Primavera] Nombre comercial de la suite de software de gestión de proyectos utilizada por LSST para mantener su plan y cronograma de programa.,
Processed Visit Image,"[Imagen de visita procesada] Una imagen totalmente calificada del LSST de una visita única que incluye la matriz de píxeles científica y los datos concomitantes, incluyendo una máscara de calidad y una matriz de varianzas, además de una caracterización de PSF y metadatos (que incluye metadatos de calibración) sobre la imagen. Se almacena con el fondo ya restado.",
Procurement,"[Adquisición] Las actividades involucradas con la compra, o la compra en concreto, subcontrato, alquiler con opción de compra, alquiler o la adquisición de otra índole de insumos o servicios, y las acciones asociadas con los mismos.",
Project Execution Plan,"[Plan de ejecución del proyecto] Documento primario que define cómo el Proyecto LSST se llevará a cabo; detalla el alcance del proyecto, sus actividades, especificaciones técnicas y de calidad, recursos, cronograma y organización.",
Project Management Controls Specialist,[Especialista en controles de gestión del proyecto] Persona responsable de mantener el Sistema de Controles de Gestión del Proyecto (PCMS); trabaja en contacto estrecho con el Gerente del Proyecto y cada uno de los Gerentes de Subsistema.,
Project Management Controls System,"[Sistema de controles de gestión del proyecto] Conjunto de herramientas utilizadas para organizar y gestionar un proyecto, incluyendo bases de datos de costos y cronogramas, un sistema calificado de contabilidad, y control de cambios.",
Project Management Office,[Oficina de Gestión del Proyecto] El elemento de trabajo responsable de alcanzar los objetivos del proyecto.,
Project Manager,"[Gerente del Proyecto] La persona responsable de ejercer liderazgo y supervisión sobre el proyecto Rubin en su totalidad; controla el cronograma, el presupuesto y todos los fondos de contingencia.",
Project Science Team,"[Equipo Científico del Proyecto] Una unidad operativa dentro de LSST que lleva a cabo investigaciones específicas de desempeño científico según lo priorizado por el Director, el Gerente del Proyecto y el Científico del Proyecto. Sus miembros incluyen científicos clave en el Proyecto, que proporcionan la pericia específica necesaria. El Equipo Científico del Proyecto aporta las opiniones científicas requeridas sobre decisiones técnicas cruciales a medida que avanza la construcción del proyecto.",
Project Scientist,[Científico del Proyecto]  El principal asesor científico del Gerente del Proyecto Rubin a fin de asegurar que las especificaciones del sistema de LSST sean adecuadas para alcanzar las metas científicas del proyecto; el Científico del Proyecto también trabaja en contacto estrecho con el grupo de Ingeniería de Sistemas y preside el Consejo Científico de Rubin.,
Prompt Data Product,"[Producto de datos inmediatos] Los Productos de Datos Inmediatos son generados en forma continua por el sistema de Procesamiento de Datos Inmediatos, sobre la base de la corriente de imágenes del telescopio. Estos incluyen alertas de baja latencia sobre fuentes transitorias y variables, y una variedad de productos de datos de imágenes y catálogos de fuentes. Comparar con Producto de Datos para Divulgación.",
Prompt Processing,"[Procesamiento de datos inmediatos] El procesamiento de datos que ocurre en el Centro de Archivo sobre la base de la corriente de imágenes procedentes del telescopio. Esto incluye tanto a Producción de Alertas, que barre la corriente de imágenes para identificar y enviar alertas sobre fuentes transitorias y variables, como a Procesamiento del Sistema Solar, que identifica y caracteriza objetos de nuestro sistema solar. Incluye además calibración rápida especializada y el procesamiento de Puesta a Punto. El Procesamiento de Datos Inmediatos genera los Productos de Datos Inmediatos.",
Prompt Products DataBase,[Base de datos de productos de datos inmediatos] Productos de datos dentro de las divulgaciones de datos de LSST relativos a la Producción de Alertas de LSST.,
provenance,"[procedencia] Información sobre cómo fueron creadas las imágenes, Fuentes y Objetos de LSST (por ej., versiones de pipelines, componentes algorítmicos o imágenes de referencia), y cómo recrearlos.",
PSF match,"[Equiparación de PSF] Convolución de una imagen para obtener una función de dispersión de punto (PSF) deseada a fin de equipararla con otra imagen. Por ejemplo, las Imágenes de Referencia se equiparan en términos de PSF con la nueva imagen antes de la sustracción de imágenes al crear las imágenes diferenciales.",
QAWG,[QAWG] Grupo de trabajo de estrategias de QA,
Qserv,"[Qserv] Base de datos distribuida y paralela de LSST Este sistema de base de datos se utiliza para recolectar, almacenar y entregar metadatos de Proyecto y Catálogos de Divulgación de Datos de LSST, y forma parte del Software Stack.",
Quality Assurance,"[Aseguramiento de la calidad] Todas las actividades, entregables, servicios, documentos, procedimientos o artefactos que se diseñan para asegurar la calidad de los entregables de DM. Esto puede incluir los sistemas de QC, en la medida en que están cubiertos en la obligación descripta en LDM-622. Adviértase que contrasta con la definición de LDM-522 de «QA» como «Quality Analysis» (Análisis de calidad), un proceso manual que solo ocurre durante la puesta a punto y las operaciones. Ver también: Control de calidad",
Quality Control,"[Control de calidad] Servicios y procesos que apuntan a medir y monitorear un sistema para verificar y caracterizar su desempeño (como en LDM-522). Los sistemas de Control de Calidad se ejecutan en forma autónoma, y solo notifican a las personas cuando se detecta una anomalía. Ver también Aseguramiento de la Calidad.",
Raft,"[Raft] Los sensores de la cámara del LSST están ensamblados en conjuntos electrónicos reemplazables, llamados rafts, compuestos por 9 sensores encastrados (CCD) en un mosaico de 3x3. Cada raft es una unidad reemplazable en la cámara del LSST. En la cámara hay 21 rafts científicos, más 4 rafts de esquina adicionales con sensores especializados, no científicos, que conforman un total de 189 CCD por imagen de plano focal. Los 21 rafts científicos están numerados del «0,1» al «0,3», «1,0» al «3,4», y «4,1» al «4,3».  (Vale decir, las 25 combinaciones de «0,0» a «4,4», menos las cuatro esquinas que son no científicas.)",
Raft Data Service,"El software que recibe los metadatos en cada lectura RCE antes de recibir los datos de píxeles del REB. Estos metadatos se ponen en cola y, si el REB no produce datos que coincidan, los metadatos se adjuntarán a los datos de píxeles incorrectos cuando lleguen. Vaciar RDS es una forma abreviada de borrar esta cola de metadatos.",CAM
Raw Image,"[Imagen cruda] La salida de una cámara, compuesta por un conjunto de secciones de imagen de cada amplificador en cada sensor sobre la matriz del plano focal, incluyendo el overscan.",
releasable product,[producto divulgable] Un paquete de software u otro componente del sistema de DM que se espera que será incluido en la siguiente divulgación etiquetada del sistema. Esto implica la inclusión en un paquete estándar de máximo nivel. Ver también release-tag.,
Release,"[Divulgación] Publicación de una nueva versión de un documento, software o producto de datos. Dependiendo del contexto, las divulgaciones pueden requerir aprobación de los comités de control de cambios a nivel de Proyecto o DM, y luego forman parte de la línea de base formal del proyecto.",
release-tag,[release-tag] Refiere a una etiqueta que agrupa a un conjunto entero de paquetes que están verificados como probados en términos de unidad e integración en paquete; es también una eups-tag.,
Requirement,"[Requisito] Una declaración de una función o desempeño cuantitativo específicos que el sistema o subsistema entregado debe satisfacer.  Es una declaración que identifica un atributo, capacidad, característica o cualidad necesarios de un sistema para que el sistema o subsistema entregado cumpla un requisito, restricción o función derivado o de mayor nivel.",
Resource Allocation Sheet,[Hoja de Asignación de Recursos] Muestra la carga detallada de FTE para producir los presupuestos de NOIRLab.,
Retarget,"[Cambio de objetivo] En el contexto de la construcción de tareas, una tarea puede sustituir una subtarea de clase para modificar la conducta de un paso en particular en el procesamiento.",
Review,"[Revisión] Auditorías programáticas y/o técnicas de un componente dado del proyecto, donde un comité preferiblemente independiente asesora decisiones adicionales del proyecto, sobre la base del estado actual y su evaluación del mismo. Las revisiones evalúan el desempeño técnico y la maduración, así como el cumplimiento del diseño y el producto final con los requisitos e interfaces establecidos.",
Review Committee,"[Comité de revisión] Un panel de revisores independientes que llevan a cabo una auditoría programática y/o técnica de un componente dado del proyecto; los comités están compuestos por expertos en la materia externos al equipo bajo revisión, y de preferencia externos al proyecto LSST. El comité presenta un informe posterior a la revisión que incluye los hallazgos (observaciones), los comentarios (preocupaciones) y recomendaciones (solicitudes de medidas).",
Review Data Package,"[Paquete de Datos de Revisión] El conjunto de documentos y datos que deben ponerse a disposición de los miembros del Comité de Revisión durante una revisión de un componente del proyecto; el paquete tiene dos partes: datos de la gestión y datos del producto. Los datos de gestión incluyen versiones debidamente maduras y detalladas de los planes de gestión, presupuestos y/o estimaciones de costos, cronograma y planes de adquisiciones. Los datos del producto incluyen versiones debidamente maduras y detalladas de la documentación técnica del producto, como requisitos, ICD, modelos e informes de análisis, y planes de integración y verificación.",
Review Decision Making Authority,"[Autoridad Tomadora de Decisiones sobre Revisiones] La persona responsable de un componente del proyecto que convoca a una revisión y posteriormente toma decisiones programáticas y/o técnicas en función de los hallazgos, comentarios y recomendaciones del Comité de Revisión.",
Review Hub,"[Centro Concentrador de Revisiones] Un sitio web de LSST que actúa como centro de intercambio para la información referente a las revisiones externas de todos los componentes de LSST cuya ejecución está planificada para los seis meses siguientes. El sitio enlaza con sitios web específicos de las revisiones, tanto para las revisiones planificadas como para las que ya se han llevado a cabo.",
Review Plan,"[Plan de revisión] Una enumeración de los componentes necesarios para una revisión propuesta de un componente del proyecto; el plan de revisión define al presidente y los miembros del Comité de Revisión, la obligación del Comité de Revisión, el Paquete de Datos de Revisión y los participantes esperados/requeridos, incluyendo los miembros clave del equipo que presenta el material para revisión.",
right ascension,"[ascensión recta] Con frecuencia abreviada como RA, es una parte de un par de coordenadas ecuatoriales que expresa la distancia angular a lo largo del Ecuador Celeste. Es análoga a la longitud terrestre. La RA aumenta hacia el este a lo largo de la proyección del ecuador de la Tierra, desde el origen (es decir, el Equinoccio Vernal). Las posiciones habitualmente se expresan en grados (0 < RA < 360), u horas, por lo general en formato sexagesimal).",
Risk,"[Riesgo] El grado de exposición a un evento que podría ocurrir en detrimento de un programa, proyecto u otra actividad. Se describe mediante una combinación de la probabilidad de que el evento de riesgo ocurra, y la consecuencia de la extensión de la pérdida a raíz de la ocurrencia, o impacto. El riesgo es una parte inherente de todas las actividades, ya sea que la actividad sea simple y pequeña, o grande y compleja.",
Risk Management,"[Gestión de Riesgos] El arte y la ciencia de planificar, evaluar y manejar eventos futuros para evitar, en la mayor medida posible, impactos desfavorables sobre el costo, el cronograma o el desempeño del proyecto. La gestión de riesgos es una actividad estructurada, formal y disciplinada que se enfoca en los pasos y acciones de planificación necesarios para determinar y controlar los riesgos a un nivel aceptable. La Gestión de Riesgos es un abordaje de la gestión basado en eventos para manejar la incertidumbre.",
"Risk, Cost","[Riesgo de costo] La posibilidad de que se exceda el presupuesto disponible. El riesgo de costo existe si a) el proyecto debe dedicar más recursos que lo planificado para alcanzar requisitos técnicos; b) el proyecto debe agregar recursos para respaldar los cronogramas excedidos por cualquier motivo; c) si se deben hacer cambios a la cantidad de ítems por producir; o d) si se producen cambios en la organización o la economía nacional. El riesgo de costo se puede predecir a nivel del proyecto total, o para un elemento del sistema. Los efectos colectivos del riesgo de costo a nivel de elemento pueden producir un riesgo de costo para el proyecto total.",
"Risk, Programmatic","[Riesgo programático] Producido por eventos que están fuera del control del gerente del proyecto. Estos eventos se suelen producir por decisiones tomadas por personal en los niveles más elevados de autoridad, como por ejemplo las reducciones en la prioridad del proyecto, las demoras en recibir autorización para avanzar con un proyecto, la reducción o demora de la financiación, los cambios en los objetivos de la organización o nacionales, etc.  El riesgo programático puede ser una fuente de riesgo en cualquiera de las otras tres categorías de riesgo.",
"Risk, Schedule","[Riesgo para el cronograma] La posibilidad de que proyecto no cumpla los hitos programados. Existe riesgo para el cronograma si hay un margen inadecuado para las demoras en las adquisiciones o si se experimentan dificultades para alcanzar logros técnicos programados, como por ejemplo el desarrollo del software. Se puede incurrir en riesgo para el cronograma a nivel del proyecto total para hitos tales como la implementación del primer elemento del sistema. Los efectos en cascada de los riesgos para el cronograma a nivel de elemento pueden producir un riesgo para el cronograma para el proyecto total.",
"Risk, Technical","[Riesgo técnico] La posibilidad de que un requisito técnico del sistema pueda no ser logrado en el ciclo de vida del sistema. Existen riesgos técnicos si puede que el sistema no alcance requisitos de desempeño; no cumpla requisitos de operabilidad, producibilidad, pruebas o integración; o no cumpla requisitos de protección ambiental. Un potencial incumplimiento de cualquier requisito que puede expresarse en términos técnicos es una fuente de riesgo técnico.",
RRab,"[RRab] Subgrupo de pulsantes en modo fundamental de las estrellas RRL, más frecuentes, y que exhiben los aumentos marcados del brillo típicos de las RRL.",
RRc,[RRc] Subgrupo de las estrellas RRL con periodos más breves y más variación sinusoidal. Son la población menos frecuente de RRL.,
RRd,"[RRd] Subgrupo de púlsares en doble modo de las estrellas RRL, son las RRL más raras. ",
Rucio,[Rucio] Rucio es un proyecto que proporciona servicios y las bibliotecas asociadas para permitir a las colaboraciones científicas gestionar grandes volúmenes de datos diseminados en las instalaciones de múltiples instituciones y organizaciones. Rucio ha sido desarrollado por el experimento ATLAS.,
Rubin Operations,[Operaciones de Rubin] fase de operaciones del Observatorio Vera C. Rubin,
Safety,[Seguridad] El control de pérdidas accidentales,
Safety Council,[Consejo de Seguridad] Cuerpo consultor que brinda asesoramiento en políticas y evaluación de la eficacia de los programas de seguridad; el consejo está compuesto por profesionales independientes de seguridad y representantes de los miembros institucionales de LSST.,
Safety Manager,"[Gerente de Seguridad] La persona que gestiona, ejecuta y verifica el cumplimiento de la Política de Seguridad de LSST (LPM-18); el Gerente de Seguridad además preside el Consejo de Seguridad.",
SAL script,"[Script SAL] Un programa que se comunica a través de mensajes SAL y adhiere a una API, y lleva a cabo operaciones de control coordinadas del telescopio e instrumentos, tales como «girar a un objetivo y tomar una imagen», o «tomar una serie de imágenes flats».",
Satellite Facility,"[Centro Satelital] El centro de datos en CC-IN2P3 en Lyon, Francia.",
schema,[esquema] La definición de los metadatos y enlaces entre bases de datos y entidades de metadatos en una colección de datos o archivo.,
Science Advisory Committee,"[Comité Asesor Científico] Un cuerpo asesor que proporciona una conexión formal y bidireccional con la comunidad científica externa atendida por LSST; compuesto por científicos familiarizados con el Proyecto LSST pero externos a él, el SAC asesora al Director de LSST tanto en cuestiones de políticas como en temas técnicos de interés para el Proyecto y la comunidad científica.",
Science Collaboration,"[Colaboración científica] Un cuerpo autónomo de científicos interesados en un área científica particular habilitada por el conjunto de datos del LSST, que a través de estudios precursores, simulaciones y desarrollo de algoritmos pone las bases para los proyectos científicos de gran escala que posibilitará el LSST.  Además de preparar a sus miembros para aprovechar a pleno el LSST desde los inicios de su fase de operaciones, las colaboraciones científicas han ayudado a definir los requisitos científicos del sistema, refinar y promover la causa de la ciencia, y controlar la calidad del trabajo de diseño y desarrollo.",
Science Collaboration Chair,[Presidente de Colaboración Científica] El líder y vocero de una Colaboración Científica.,
Science Data Quality Assessment,"[Evaluación de la calidad de datos científicos] Un sistema de análisis que examina e informa sobre la calidad de los datos y productos de datos de LSST desde una perspectiva científica, y determina si los datos satisfacen los requisitos científicos definidos en LPM-17.",
Science Pipelines,"[Pipelines científicas] La biblioteca de componentes de software y los algoritmos y pipelines de procesamiento ensamblados a partir de ellos que está desarrollando DM para generar productos de datos listos para uso científico a partir de las imágenes del LSST. Las Pipelines pueden ejecutarse a escala como parte del procesamiento de Datos Inmediatos o para Divulgación de Datos de LSST, o pueden usarse partes de ellas en un modo autónomo o se pueden ejecutar a través de la Plataforma Científica de Rubin. Las Pipelines Científicas son un componente del Software Stack de LSST.",
Science Platform,"[Plataforma científica] Un conjunto de aplicaciones web y servicios integrados implementado en los Centros de Accesos a Datos (DAC) de LSST a través del cual la comunidad científica accederá, visualizará y llevará a cabo análisis cerca de los datos de los productos de datos de LSST.",
Science Quality Analysis Harness,[Science Quality Analysis Harness [arquitectura para control de calidad]] Proporciona una infraestructura mínima para monitorear las métricas de verificación de LSST. Se puede usar y extender para preservar el código y el conocimiento desarrollados durante la construcción de LSST \url{https://squash.lsst.codes/},
Science Verification,"[Verificación Científica] La segunda fase de la Puesta a Punto para el Proyecto de Construcción de LSST, Verificación Científica demuestra el cumplimiento del sistema con las especificaciones de desempeño de la exploración detalladas en el Documento de Requisitos Científicos de LSST (SRD, LPM-17). Estas actividades se basan únicamente en el desempeño medido «sobre el cielo» del sistema LSST.",
SCons,[SCons] Un software desarrollado externamente a LSST. Una herramienta automatizada para builds utilizada para el desarrollo de software de DM. Ver más detalles en el sitio web de SCons.,
Scope,"[Alcance] El trabajo que debe concretarse a fin de entregar el producto, servicio o resultado con las características y funciones especificadas.",
script queue,"[cola de scripts] Un CSC que maneja scripts de SAL, ejecutando un script por vez hasta que se agota o pausa la cola.",
SDQA Metric,"[Métrica de SDQA] El nombre de una cantidad calculada por los procesos de pipeline relacionados con la SDQA para los datos de las imágenes (por ej., media, desviación estándar, cantidad de píxeles saturados, ancho medio de PSF, etc.). Con el nombre de la métrica se asocian las unidades físicas de la cantidad calculada y si el tipo de datos de la cantidad es entero o con coma flotante.",
SDQA Rating,[Clasificación de SDQA] El valor y error asociados con una métrica de SDQA. Una imagen puede tener un conjunto de distintas clasificaciones de SDQA.,
SDQA Status,"[Condición de SDQA] La condición asignada a una imagen por el subsistema de SDQA (por ej., aprobada, reprobada, se desconoce, etc.). Las tablas de base de datos que almacenan metadatos de imágenes incluirán un campo con un número de ID que corresponde a una condición de SDQA.",
SDQA Threshold,"[Umbral de SDQA] El conjunto de umbrales inferior y superior asociados con una métrica de SDQA. Algunas métricas solo tienen un umbral inferior o superior. En general, los umbrales dependen de las condiciones de observación (por ej., visibilidad atmosférica, filtro, etc.).",
seeing,"[Visibilidad astronómica («seeing»)] Un térmico astronómico para caracterizar la estabilidad de la atmósfera, medida por la anchura de la función de dispersión de punto en las imágenes. La anchura de la PSF también se ve afectada por una cantidad de otros factores, entre los que se incluyen la masa de aire, banda de paso y la óptica del telescopio y la cámara.",
Sensor,"[Sensor] Sensor es un término genérico para un detector sensible a la luz, como un CCD. Para el LSST, los sensores se componen de una matriz bidimensional de aproximadamente 4k x 4k píxeles, que se montan sobre un raft en un mosaico de 3x3. Cada sensor está dividido en 16 canales o amplificadores. Los 9 sensores que componen un raft están numerados del «0,0» al «2,2».",
shape,"[forma] En referencia a una Fuente u Objeto, la forma es una caracterización funcional de su distribución espacial de intensidad, y la integral de la forma es el flujo. Las caracterizaciones de forma son un producto de datos en los catálogos de DIASource, DIAObject, Fuente y Objeto.",
SHE Plans,"[Planes de SHE] Los planes de SHE son guías específicas para cada sitio para condiciones seguras de trabajo. LSST espera que cada organización y contratista colaboradores haya establecido programas de seguridad que rijan las actividades específicas en esa locación. LSST tiene una expectativa de mínima para los criterios establecidos en estos planes, y espera que todo el personal, permanente del lugar y visitante, se ajuste a estos procedimientos locales. Cuando se establezcan sitios específicos de LSST, el proyecto emitirá planes de SHE específicos para dichas locaciones.",
Signature Authority,[Autoridad firmante] El individuo designado por la política de LSST como autorizado para aprobar el uso de fondos de una cuenta específica; deberá aprobar cada Requisición de Compra para la cuenta consignada en la Requisición de Compra.,
Simonyi Survey Telescope,"[Telescopio de rastreo Simonyi] El telescopio del Observatorio Rubin que llevará a cabo la investigación LSST (esto refiere a todos los componentes físicos: el espejo, el conjunto de la montura, etc.).",
Simulations Lead,"[Director de Simulaciones] La persona que supervisa las actividades de simulaciones de LSST (ImSim, OpSim, PhoSim, etc.). El Director de Simulaciones forma parte del grupo de Ingeniería de Sistemas, y reporta al Gerente de Ingeniería de Sistemas.",
Single Visit Image,[Imagen de visita única] Ver CalExp,
Singularity,[Singularity] Un sistema de contenedorización de software; una alternativa a Docker; \url{https://sylabs.io}.,
Site Manager,"[Gerente del Sitio] El representante delegado de LSST en el sitio Cumbre del Cerro Pachón, Chile, quien está autorizado para aprobar y aceptar trabajo, proporcionar enlace técnico, monitorear la seguridad e interpretar los planes y especificaciones de LSST en nombre de AURA/LSST.",
sky map,"[mapa del cielo] Un teselado del cielo para LSST. El Stack incluye software para definir un mapeo geométrico a partir de la representación de las coordenadas mundiales en las imágenes de entrada al mapa del cielo de LSST. Este teselado se compone de regiones individuales que, a su vez, están compuestas por parcelas.",
SLAC National Accelerator Laboratory,"[Laboratorio Nacional de Aceleradores SLAC]  Laboratorio nacional financiado por el Departamento de Energía (DOE) de los EE UU.; SLAC lidera un consorcio de laboratorios del DOE que ha asumido la responsabilidad de proveer la cámara del LSST. Si bien el proyecto Cámara maneja sus propios cronograma y presupuesto, incluyendo contingencias, el cronograma y los requisitos del equipo de Cámara están integrados en el Proyecto mayor.  Las tareas de la cámara responden ante la PSSTPO.",
Sloan Digital Sky Survey,"[Exploración Digital Sloan del Cielo] Es una exploración digital de alrededor de 10.000 grados cuadrados de cielo alrededor del polo norte galáctico, más una banda de ~300 grados cuadrados a lo largo del ecuador celeste.",
Snap,[Instantánea (Snap)] Una exposición de 15 segundos en una Visita Estándar) en la cadencia de LSST.,
software,[software] Los programas y otra información operativa utilizados por una computadora.,
Software Stack,"[Software Stack] A menudo denominado Stack de LSST, o simplemente el Stack, es el conjunto del software escrito por el Equipo de Gestión de Datos de LSST para procesar, genera y entregar imágenes, alertas de transitorios y catálogos de LSST. El Stack incluye las Pipelines Científicas de LSST, además de paquetes de los cuales depende el software de DM. Es de fuente abierta y está disponible en forma pública.",
Solar System Object,"[Objeto del sistema solar] Un objeto del sistema solar es un objeto astrofísico que se identifica como parte del Sistema Solar: planetas y sus satélites, asteroides, cometas, etc. Esta clase de objetos históricamente han sido denominados dentro del Proyecto LSST como Objetos en Movimiento.",
Solar System Processing,"[Procesamiento del sistema solar] Un componente del sistema de Procesamiento de Datos Inmediatos, Procesamiento del Sistema Solar identifica nuevos SSObjects utilizando DIASources no asociadas.",
Sole Source,"[Fuente exclusiva] Compra de un bien o servicio que no es competitivo en términos de precio, especificaciones o uso; o es «de única fuente», y debe estar acompañada de una justificación por fuente exclusiva.",
Sole Source Justification,"[Justificación por fuente exclusiva] Documento que acompaña a una Requisición de Compra, y que proporciona las justificaciones para que la adquisición de los ítems deba hacerse al único proveedor consignado en la Requisición de Compra.",
Source,"[Fuente] Una detección única de un objeto astronómico en una imagen, cuyas características se almacenan en el Catálogo de Fuentes de la base de datos de DRP. La asociación de Fuentes que no están en movimiento lleva a Objetos; la asociación de Fuentes en movimiento lleva a Objetos del Sistema Solar. (Téngase en cuenta que en el uso no-LSST, el término «fuente» se suele usar para lo que LSST denomina Objeto.)",
Source Association,"[Asociación de Fuentes] El proceso de asociar las detecciones de fuentes en múltiples imágenes tomadas en distintas épocas, o en múltiples bandas de paso, con un único Objeto astronómico.",
source footprint,"[huella de fuente ] Un conjunto de píxeles que se determina que son parte de una Fuente (o DIASource). Se implementa como una lista de tramos (spans). Cada tramo contiene coordenadas de una franja de píxeles; la fila (y) a la que el tramo dado pertenece, y una sección de una columna (xInicio, xFin). En código de DM, el término «huella» se refiere a una «huella de fuente».",
Speakers Bureau,"[Oficina de Oradores] Un cuerpo de voluntarios que promueve la visibilidad de LSST mediante la identificación, el inicio y la coordinación de oportunidades para charlas relativas a LSST, especialmente en grandes conferencias.",
Speakers Bureau Website,"[Sitio web de la Oficina de Oradores] Un sitio web de LSST utilizado como herramienta para seleccionar y aprobar la participación de personal del proyecto LSST en diversas reuniones celebradas externamente; el sitio además proporciona un mecanismo para que la Oficina de Oradores acepte solicitudes de oradores, coordine oradores, y mantenga un registro de las solicitudes recibidas y las charlas dadas.  Con esta herramienta, el Director y el Gerente del Proyecto pueden revisar y aprobar/denegar solicitudes de apoyo financiero de LSST para viajes antes de que tengan lugar dichas reuniones.  El personal del proyecto usa el sitio para comunicar su intención de participar en una reunión incluso si no está solicitando un orador ni financiación de LSST.",
Special Program,[Programa especial] Cualquier miniexploración o campo de perforación profunda de LSST que se observa en forma independiente de la exploración principal Ancho-Rápido-Profundo (WFD).,
Specification,[Especificación] Uno o más parámetros de desempeño establecidos por un requisito que el sistema o subsistema entregado debe satisfacer.,
Spectral Energy Distribution,[Distribución espectral de energía] La energía irradiada por un objeto astrofísico como función de la energía (o longitud de onda) a lo largo de todo el espectro luminoso.,
sqlite3,"[sqlite3] Un paquete de software externo a DM, sqlite3 proporciona una interfaz de SQL que cumple la especificación DB-API 2.0 para SQLite, un motor de bases de datos SQL autónomo y de dominio público.",
stack,"[stack] Un agrupamiento, por lo general en capas (de allí el nombre «stack», pila), de servicios y paquetes de software para alcanzar una meta común. Suelen ofrecer un conjunto de servicios y herramientas orientados al usuario de más alto nivel.",
Standard Visit,"[Visita estándar] Una observación individual de un campo del LSST que se compone de dos exposiciones instantáneas («snaps») de 15 segundos, que se combinan de inmediato. Una «Visita Estándar Alternativa» es una observación individual de un campo del LSST compuesto por una exposición de 30 segundos.",
Stop Work Authority,"[Autoridad para detener el trabajo] La autoridad de cualquier individuo para detener el trabajo si se identifican condiciones imprevistas/inseguras o se observan en el sitio prácticas no ajustadas a las normas. Se deberá indicar a los trabajadores que detengan el trabajo de inmediato y notifiquen esta acción a sus supervisores, los representantes de seguridad y salud y al gerente del sitio de LSST. Los desacuerdos o diferencias de opinión sobre la necesidad de cesar una actividad solo podrán tener lugar una vez que se haya detenido la actividad y las personas hayan sido alejadas del peligro. Todos los trabajadores en el sitio tienen la autoridad para detener el trabajo. La tarea no puede proseguir hasta que no se hayan investigado las circunstancias y se hayan corregido las deficiencias.",
story,"[historia] Un tipo de incidencia de JIRA que describe una tarea autónoma, programada, que se trabaja como parte de una epic.  Típicamente, las historias son adecuadas para trabajos con un valor entre una fracción de un SP y 10 SP; más allá de esos valores, el trabajo no tiene el nivel de granularidad fina suficiente para listarse como historia.  Si bien los SP fraccionarios son correctos, todas las historias involucran trabajo, así que el SP total de una historia en curso o completada no debe ser 0.",
Stripe 82,"[Franja 82] Una banda ecuatorial de cielo de 2.5 ° de ancho que cubre aproximadamente 300 grados cuadrados que se observó repetidamente en 5 bandas de paso durante el curso de la SDSS, en parte con fines de calibración.",
Structure Function,[Función de estructura] medida de la variabilidad de observaciones separadas en el tiempo,
Subcontract,[Subcontrato] Un acuerdo bajo el cual otra entidad llevará a cabo parte o todas las obligaciones contractuales del proyecto.,
Subsystem,[Subsistema] Un conjunto de elementos compuesto por un sistema dentro del sistema mayor de LSST responsable de un entregable técnico crucial del proyecto.,
Subsystem Manager,"[Gerente de Subsistema] Gerente responsable de un subsistema de LSST; ejerce autoridad, dentro de los límites prescriptos y bajo el escrutinio del Gerente del Proyecto, sobre el costo, el cronograma y los planes de trabajo del subsistema pertinente.",
Subsystem Scientist,[Científico de Subsistema] El principal asesor científico de un Gerente de Subsistema; asegura que las especificaciones del subsistema sean adecuadas para el logro de las metas del proyecto.,
Subsystem Systems Engineer,[Ingeniero de Sistemas de Subsistema] Miembro del equipo del subsistema que trabaja en contacto estrecho con el Gerente de Subsistema y el grupo de Ingeniería de Sistemas del proyecto sobre la integración interna de las partes componentes del subsistema y la integración del subsistema con el sistema mayor de LSST.,
Summit,"[Cumbre] El lugar en la cima del Cerro Pachón, Chile, donde se construirá el observatorio, las instalaciones de respaldo y la infraestructura de LSST.",
Summit Facility,"[Instalaciones en la cumbre] Edificios principales del Observatorio y el Telescopio Auxiliar en el Sitio en la Cumbre del Cerro Pachón, Chile.",
supertask,[supertask] Término obsoleto; ver PipelineTask,
survey footprint,"[huella de la exploración] La porción del cielo cubierta por los datos de una exploración astronómica, por ej., la exploración principal de 10 años de duración ancha-rápida-profunda del LSST, los campos de perforación profunda de LSST, o los datos de Validación Científica tomados durante la puesta a punto.  Se suele representar mediante mapas booleanos u otras síntesis estadísticas en una representación de todo el cielo, por ej., el estándar MOC de IVOA.",
Synthetic Source Injection,[Inyección de fuentes sintéticas] Inyección de objetos falsos en imágenes para poner a prueba el proceso de detección y medición.,
